13499,133.452942,68.000000
13500,174.642761,198.000000
13501,117.417198,151.000000
13502,117.892403,97.000000
13503,41.394646,27.000000
13504,58.252823,57.000000
13505,-0.960113,0.000000
13506,45.367573,36.000000
13507,144.476730,84.000000
13508,1.266120,4.000000
13509,136.370850,228.000000
13510,0.031257,0.000000
13511,-2.497365,2.000000
13512,23.408508,9.000000
13513,11.724616,7.000000
13514,88.207481,127.000000
13515,51.130730,33.000000
13516,90.938866,105.000000
13517,116.739746,69.000000
13518,53.778332,8.000000
13519,121.873535,144.000000
13520,72.121223,44.000000
13521,120.400856,90.000000
13522,163.947876,145.000000
13523,179.369797,182.000000
13524,107.559059,126.000000
13525,206.346375,214.000000
13526,2.926501,0.000000
13527,65.191154,74.000000
13528,171.466965,174.000000
13529,3.387809,0.000000
13530,100.350807,36.000000
13531,23.740187,33.000000
13532,9.702266,1.000000
13533,114.763367,67.000000
13534,179.572159,130.000000
13535,93.448906,72.000000
13536,4.880943,0.000000
13537,14.242039,2.000000
13538,71.875351,98.000000
13539,44.651451,10.000000
13540,147.021530,107.000000
13541,152.313965,179.000000
13542,61.292728,46.000000
13543,45.490273,29.000000
13544,36.224873,34.000000
13545,29.672499,15.000000
13546,161.525375,233.000000
13547,5.215025,2.000000
13548,94.758865,102.000000
13549,147.960724,84.000000
13550,121.045593,120.000000
13551,161.017227,151.000000
13552,27.584763,18.000000
13553,50.279869,2.000000
13554,73.358009,45.000000
13555,120.297852,97.000000
13556,114.376945,154.000000
13557,167.241592,236.000000
13558,15.445963,107.000000
13559,27.053694,30.000000
13560,122.505501,142.000000
13561,66.471275,66.000000
13562,122.058311,107.000000
13563,104.126358,92.000000
13564,83.772263,39.000000
13565,18.633263,10.000000
13566,137.631271,195.000000
13567,158.634613,172.000000
13568,104.055344,131.000000
13569,42.514069,63.000000
13570,13.306998,25.000000
13571,155.332352,179.000000
13572,126.780701,142.000000
13573,25.816570,2.000000
13574,218.194153,275.000000
13575,207.031082,216.000000
13576,3.055180,0.000000
13577,130.510010,103.000000
13578,24.167660,12.000000
13579,80.207504,58.000000
13580,118.174080,108.000000
13581,57.440350,39.000000
13582,158.211838,146.000000
13583,78.146111,83.000000
13584,80.170715,50.000000
13585,33.745708,34.000000
13586,19.543333,7.000000
13587,13.824048,11.000000
13588,3.840492,1.000000
13589,142.948090,157.000000
13590,117.812920,217.000000
13591,58.927784,82.000000
13592,268.589539,270.000000
13593,41.704697,50.000000
13594,169.270889,224.000000
13595,53.144566,58.000000
13596,83.281670,100.000000
13597,127.171661,152.000000
13598,19.184559,0.000000
13599,15.378601,39.000000
13600,190.495972,203.000000
13601,74.884468,78.000000
13602,17.825701,40.000000
13603,-0.625229,0.000000
13604,116.889221,150.000000
13605,171.907944,115.000000
13606,108.857475,212.000000
13607,21.279839,13.000000
13608,157.728424,235.000000
13609,149.169327,87.000000
13610,25.338554,17.000000
13611,13.933360,15.000000
13612,0.622948,1.000000
13613,120.433609,113.000000
13614,13.907898,1.000000
13615,28.739676,1.000000
13616,0.774980,0.000000
13617,18.343237,17.000000
13618,160.092987,123.000000
13619,91.519707,50.000000
13620,-2.572248,0.000000
13621,-4.526334,1.000000
13622,138.540970,150.000000
13623,118.971420,129.000000
13624,39.903240,42.000000
13625,74.582275,61.000000
13626,33.047974,17.000000
13627,21.250502,18.000000
13628,88.876335,43.000000
13629,64.022072,58.000000
13630,6.573032,6.000000
13631,74.059464,81.000000
13632,-1.388151,0.000000
13633,89.076408,131.000000
13634,17.449064,21.000000
13635,-0.444492,0.000000
13636,-1.639665,8.000000
13637,135.547089,139.000000
13638,75.641624,87.000000
13639,26.011061,8.000000
13640,32.288124,64.000000
13641,113.418976,76.000000
13642,125.779892,150.000000
13643,96.674294,133.000000
13644,119.746574,125.000000
13645,44.031639,33.000000
13646,15.927649,8.000000
13647,26.913948,23.000000
13648,82.253548,68.000000
13649,100.442986,105.000000
13650,142.943008,84.000000
13651,84.373642,123.000000
13652,1.555200,4.000000
13653,81.461937,112.000000
13654,18.586679,19.000000
13655,37.752522,22.000000
13656,136.991913,169.000000
13657,49.236706,34.000000
13658,113.523628,67.000000
13659,11.948253,3.000000
13660,121.266724,47.000000
13661,28.804684,45.000000
13662,256.479492,263.000000
13663,66.315613,59.000000
13664,87.513397,83.000000
13665,102.886665,116.000000
13666,23.288389,15.000000
13667,58.176010,81.000000
13668,-4.076455,6.000000
13669,53.360523,28.000000
13670,104.162781,113.000000
13671,73.815872,154.000000
13672,188.287399,194.000000
13673,125.607483,177.000000
13674,-5.116940,0.000000
13675,50.848484,45.000000
13676,109.234177,118.000000
13677,9.203979,18.000000
13678,7.246806,37.000000
13679,210.262939,276.000000
13680,103.646019,117.000000
13681,-0.363594,0.000000
13682,54.963093,49.000000
13683,137.541763,146.000000
13684,110.218292,92.000000
13685,26.314146,26.000000
13686,83.087524,68.000000
13687,17.398457,28.000000
13688,50.433369,49.000000
13689,91.652039,77.000000
13690,140.118942,160.000000
13691,131.954941,184.000000
13692,32.393448,30.000000
13693,53.748127,0.000000
13694,3.212107,0.000000
13695,111.999062,66.000000
13696,159.126083,156.000000
13697,106.290466,93.000000
13698,157.171158,163.000000
13699,52.078972,68.000000
13700,64.022072,57.000000
13701,60.180946,56.000000
13702,38.599869,78.000000
13703,31.652052,14.000000
13704,45.415882,0.000000
13705,79.806625,43.000000
13706,121.595451,90.000000
13707,13.947946,13.000000
13708,139.955460,79.000000
13709,46.437145,55.000000
13710,2.327891,0.000000
13711,30.135056,11.000000
13712,99.357964,131.000000
13713,71.239418,56.000000
13714,18.638992,9.000000
13715,-1.404049,0.000000
13716,109.394753,140.000000
13717,14.284523,23.000000
13718,129.334869,126.000000
13719,28.135447,2.000000
13720,103.758774,124.000000
13721,81.213074,43.000000
13722,185.614059,161.000000
13723,100.178459,127.000000
13724,25.679680,14.000000
13725,1.100283,1.000000
13726,31.406183,36.000000
13727,111.583618,109.000000
13728,68.514435,64.000000
13729,2.748115,0.000000
13730,13.430520,18.000000
13731,106.164062,134.000000
13732,-0.940484,0.000000
13733,49.265392,32.000000
13734,138.326279,113.000000
13735,25.345989,92.000000
13736,-2.752152,1.000000
13737,106.148010,154.000000
13738,4.777764,3.000000
13739,34.269466,76.000000
13740,65.370079,90.000000
13741,146.434952,132.000000
13742,107.899773,115.000000
13743,272.684540,274.000000
13744,76.140060,88.000000
13745,133.282715,90.000000
13746,20.943802,19.000000
13747,36.654537,20.000000
13748,23.000698,13.000000
13749,148.736084,141.000000
13750,61.995270,93.000000
13751,2.083129,1.000000
13752,3.579494,17.000000
13753,5.586279,2.000000
13754,67.421951,80.000000
13755,35.464756,16.000000
13756,0.972564,0.000000
13757,61.561020,71.000000
13758,8.369629,3.000000
13759,24.838291,7.000000
13760,86.067902,76.000000
13761,146.880798,181.000000
13762,136.413132,56.000000
13763,115.937141,158.000000
13764,-3.355553,0.000000
13765,45.513226,44.000000
13766,30.615288,13.000000
13767,70.013763,40.000000
13768,123.195145,134.000000
13769,151.050690,164.000000
13770,54.057968,0.000000
13771,96.337173,98.000000
13772,179.037888,148.000000
13773,193.484863,236.000000
13774,0.734943,3.000000
13775,187.140823,146.000000
13776,-3.203691,2.000000
13777,0.025456,0.000000
13778,185.836670,260.000000
13779,135.530624,138.000000
13780,66.227310,80.000000
13781,197.232132,236.000000
13782,94.546478,71.000000
13783,0.338322,0.000000
13784,96.000542,96.000000
13785,210.205673,224.000000
13786,166.986694,163.000000
13787,2.398141,1.000000
13788,71.777237,129.000000
13789,133.087875,133.000000
13790,20.582756,19.000000
13791,162.978806,226.000000
13792,116.288406,84.000000
13793,17.491837,28.000000
13794,0.645681,0.000000
13795,81.744949,100.000000
13796,45.608517,64.000000
13797,94.277237,78.000000
13798,1.472376,1.000000
13799,189.730759,176.000000
13800,65.359482,72.000000
13801,34.021492,58.000000
13802,12.202984,29.000000
13803,184.940643,222.000000
13804,42.950336,15.000000
13805,108.969818,62.000000
13806,91.183853,84.000000
13807,55.589088,19.000000
13808,120.849747,97.000000
13809,5.315987,0.000000
13810,1.181389,0.000000
13811,26.473045,26.000000
13812,127.796310,65.000000
13813,30.214405,8.000000
13814,279.603943,286.000000
13815,38.474083,43.000000
13816,7.638117,2.000000
13817,60.833549,59.000000
13818,18.308216,3.000000
13819,71.502960,63.000000
13820,74.674644,48.000000
13821,110.185089,78.000000
13822,130.164230,181.000000
13823,97.508530,60.000000
13824,41.878990,5.000000
13825,176.256119,183.000000
13826,74.974472,63.000000
13827,0.332188,3.000000
13828,97.513359,113.000000
13829,177.420151,167.000000
13830,126.449753,33.000000
13831,-1.835935,0.000000
13832,97.013985,62.000000
13833,-2.722516,0.000000
13834,12.241992,15.000000
13835,89.838310,82.000000
13836,86.252762,121.000000
13837,-1.224917,3.000000
13838,-2.128090,1.000000
13839,106.069054,106.000000
13840,82.423012,71.000000
13841,84.208870,71.000000
13842,82.613815,149.000000
13843,138.479935,139.000000
13844,28.635872,1.000000
13845,50.871704,44.000000
13846,8.685089,12.000000
13847,14.120080,16.000000
13848,68.025505,70.000000
13849,68.033203,107.000000
13850,0.230339,0.000000
13851,84.679611,115.000000
13852,140.164612,176.000000
13853,120.165337,143.000000
13854,114.176392,130.000000
13855,44.641251,20.000000
13856,65.945976,67.000000
13857,92.191132,89.000000
13858,94.921936,34.000000
13859,114.648613,108.000000
13860,132.120728,148.000000
13861,78.102661,103.000000
13862,10.177752,2.000000
13863,103.367500,128.000000
13864,60.246456,56.000000
13865,127.687881,122.000000
13866,58.206188,9.000000
13867,69.241890,80.000000
13868,110.127029,202.000000
13869,50.702980,41.000000
13870,3.344334,0.000000
13871,132.195389,93.000000
13872,2.653570,1.000000
13873,100.219734,77.000000
13874,82.832985,8.000000
13875,107.280800,75.000000
13876,15.722383,12.000000
13877,196.486984,191.000000
13878,-1.762139,0.000000
13879,35.700237,68.000000
13880,117.211189,114.000000
13881,116.171410,96.000000
13882,50.491142,7.000000
13883,3.746758,13.000000
13884,204.406799,216.000000
13885,75.688896,47.000000
13886,38.459293,42.000000
13887,130.857758,170.000000
13888,4.553688,6.000000
13889,85.122765,75.000000
13890,218.050812,234.000000
13891,4.806941,8.000000
13892,114.161789,129.000000
13893,92.498360,102.000000
13894,85.391457,89.000000
13895,89.209526,102.000000
13896,118.532738,128.000000
13897,77.621948,56.000000
13898,46.162083,31.000000
13899,116.462990,111.000000
13900,163.106064,189.000000
13901,35.916336,40.000000
13902,189.164505,273.000000
13903,5.145017,3.000000
13904,124.465179,128.000000
13905,183.643478,172.000000
13906,109.015778,41.000000
13907,63.169678,65.000000
13908,308.079468,335.000000
13909,-0.530121,3.000000
13910,22.905846,10.000000
13911,36.020805,45.000000
13912,123.970963,104.000000
13913,169.564392,195.000000
13914,42.419361,12.000000
13915,23.612873,34.000000
13916,89.249901,96.000000
13917,99.509056,30.000000
13918,123.350174,117.000000
13919,74.232483,94.000000
13920,11.501636,3.000000
13921,-2.175347,0.000000
13922,2.792907,0.000000
13923,0.696968,0.000000
13924,88.221428,99.000000
13925,8.943415,26.000000
13926,37.271729,22.000000
13927,158.032944,139.000000
13928,24.849155,33.000000
13929,5.305068,0.000000
13930,1.507304,0.000000
13931,97.540024,92.000000
13932,0.333533,0.000000
13933,1.132286,0.000000
13934,20.586834,25.000000
13935,139.529526,150.000000
13936,88.190910,118.000000
13937,-0.551286,0.000000
13938,-0.495051,1.000000
13939,-0.663882,0.000000
13940,52.332317,52.000000
13941,66.882446,93.000000
13942,8.512986,6.000000
13943,32.707291,0.000000
13944,127.767029,156.000000
13945,33.957672,11.000000
13946,7.677658,6.000000
13947,15.381815,15.000000
13948,158.954178,120.000000
13949,23.159397,29.000000
13950,1.017776,0.000000
13951,50.078381,30.000000
13952,122.300873,111.000000
13953,100.669456,114.000000
13954,154.371231,145.000000
13955,112.946465,125.000000
13956,97.452141,82.000000
13957,3.467028,8.000000
13958,-0.730463,1.000000
13959,-1.234551,1.000000
13960,69.753380,62.000000
13961,63.908157,55.000000
13962,108.375877,96.000000
13963,13.270953,1.000000
13964,42.716503,60.000000
13965,11.250997,5.000000
13966,197.197937,201.000000
13967,15.576284,0.000000
13968,47.026688,48.000000
13969,12.301810,15.000000
13970,-4.302429,0.000000
13971,5.235628,1.000000
13972,80.294708,66.000000
13973,81.208252,56.000000
13974,41.854416,30.000000
13975,10.349540,7.000000
13976,168.834595,131.000000
13977,132.448624,171.000000
13978,115.937134,111.000000
13979,15.048779,19.000000
13980,0.216481,3.000000
13981,2.857011,12.000000
13982,217.737411,233.000000
13983,40.315212,16.000000
13984,174.983215,218.000000
13985,126.157181,138.000000
13986,58.176010,81.000000
13987,47.324738,40.000000
13988,1.905409,0.000000
13989,40.594715,102.000000
13990,110.857529,43.000000
13991,1.583458,0.000000
13992,28.718071,13.000000
13993,55.875179,84.000000
13994,48.105495,27.000000
13995,140.622253,262.000000
13996,73.759018,140.000000
13997,63.674862,55.000000
13998,2.077835,3.000000
13999,0.004683,0.000000
14000,0.280463,1.000000
14001,28.632238,22.000000
14002,119.873436,91.000000
14003,69.193192,26.000000
14004,88.319260,96.000000
14005,25.891953,94.000000
14006,98.122925,86.000000
14007,72.544289,67.000000
14008,175.121780,197.000000
14009,62.172878,32.000000
14010,26.382006,2.000000
14011,32.201447,2.000000
14012,37.738598,62.000000
14013,21.577812,5.000000
14014,4.079666,6.000000
14015,92.335258,108.000000
14016,106.290314,134.000000
14017,12.203208,0.000000
14018,0.510341,0.000000
14019,52.071552,65.000000
14020,2.714539,0.000000
14021,124.468880,138.000000
14022,-0.258459,1.000000
14023,129.067719,57.000000
14024,31.550453,21.000000
14025,14.732275,15.000000
14026,28.858597,33.000000
14027,2.382775,1.000000
14028,32.350784,20.000000
14029,140.541122,151.000000
14030,30.733013,25.000000
14031,35.728947,15.000000
14032,52.145733,34.000000
14033,227.062775,222.000000
14034,112.777298,139.000000
14035,114.565704,130.000000
14036,96.627426,266.000000
14037,25.504461,16.000000
14038,183.058655,201.000000
14039,37.038525,55.000000
14040,1.073859,2.000000
14041,-0.804884,0.000000
14042,147.567749,165.000000
14043,52.785522,24.000000
14044,88.501251,89.000000
14045,158.933319,155.000000
14046,85.052704,98.000000
14047,103.749161,97.000000
14048,35.715698,40.000000
14049,2.502089,0.000000
14050,39.623329,45.000000
14051,70.016701,110.000000
14052,71.124893,96.000000
14053,3.546829,3.000000
14054,-1.128631,0.000000
14055,63.674862,83.000000
14056,108.728554,113.000000
14057,41.650204,36.000000
14058,8.657574,23.000000
14059,178.134659,160.000000
14060,127.749161,180.000000
14061,29.833221,30.000000
14062,0.221740,0.000000
14063,42.012039,20.000000
14064,4.264636,0.000000
14065,2.188848,0.000000
14066,2.531048,2.000000
14067,171.990494,201.000000
14068,80.301521,99.000000
14069,3.643589,0.000000
14070,-1.220695,3.000000
14071,15.326805,36.000000
14072,38.605709,59.000000
14073,15.889988,10.000000
14074,36.599514,54.000000
14075,23.677162,15.000000
14076,94.638672,102.000000
14077,44.909546,22.000000
14078,113.683098,97.000000
14079,78.214386,58.000000
14080,90.058815,92.000000
